time,Quebec,Newfoundland and Labrador,British Columbia,New Brunswick,Nova Scotia,Saskatchewan,Alberta,Manitoba,Ontario,Canada
20130103:0900,-23.75,-10.78,-9.94,-16.67,-12.3,-5.53,-4.63,-21.64,-18.21,-13.716666666666669
20130103:1000,-24.0,-11.09,-10.04,-16.95,-12.22,-5.26,-3.16,-21.19,-18.38,-13.587777777777777
20130103:1100,-24.42,-11.41,-9.97,-17.21,-12.29,-5.04,-2.3,-20.5,-18.88,-13.557777777777776
20130103:1200,-24.6,-11.86,-9.78,-17.59,-12.7,-4.7,-2.03,-19.41,-19.77,-13.604444444444445
20130103:1300,-24.84,-12.38,-9.53,-17.5,-12.29,-4.37,-1.63,-18.7,-20.18,-13.49111111111111
20130103:1400,-24.94,-12.77,-9.11,-16.43,-11.42,-4.18,-0.69,-18.17,-21.09,-13.200000000000001
20130103:1500,-24.46,-12.95,-8.91,-15.25,-10.7,-4.06,-0.37,-17.87,-20.54,-12.79
20130103:1600,-23.97,-13.09,-8.82,-14.07,-10.19,-3.8,-0.86,-16.9,-19.76,-12.384444444444446
20130103:1700,-23.63,-13.4,-8.46,-13.24,-9.8,-2.97,-1.35,-15.53,-18.83,-11.912222222222221
20130103:1800,-23.31,-13.89,-7.89,-12.83,-9.56,-1.84,-1.26,-14.07,-17.98,-11.403333333333334
20130103:1900,-23.45,-15.06,-7.2,-13.16,-9.7,-0.52,-0.21,-11.79,-16.09,-10.797777777777778
20130103:2000,-23.56,-16.03,-6.34,-13.56,-9.74,-0.14,-0.08,-10.25,-15.26,-10.551111111111112
20130103:2100,-24.26,-16.89,-6.41,-14.58,-10.27,-0.09,-0.22,-9.03,-14.97,-10.746666666666666
20130103:2200,-24.44,-17.68,-7.59,-15.08,-10.88,-0.46,-0.87,-8.91,-14.92,-11.203333333333335
20130103:2300,-24.49,-18.15,-7.99,-15.5,-11.29,-1.16,-2.12,-8.74,-14.34,-11.53111111111111
20130104:0000,-24.62,-18.58,-8.48,-16.07,-11.64,-1.76,-3.25,-8.6,-13.36,-11.817777777777778
20130104:0100,-24.77,-19.04,-8.83,-16.59,-12.05,-2.34,-4.0,-8.68,-12.08,-12.042222222222223
20130104:0200,-24.79,-19.28,-9.02,-16.92,-12.44,-2.92,-4.73,-8.42,-10.69,-12.134444444444446
20130104:0300,-25.32,-19.08,-9.18,-17.01,-12.53,-3.45,-5.55,-7.89,-9.44,-12.161111111111111
20130104:0400,-25.71,-19.11,-8.44,-17.09,-12.76,-3.94,-6.66,-7.09,-8.57,-12.152222222222223
20130104:0500,-25.7,-19.48,-8.43,-17.08,-12.89,-4.42,-7.8,-6.28,-8.17,-12.25
20130104:0600,-26.32,-19.8,-8.79,-17.44,-13.2,-4.86,-8.83,-5.5,-7.73,-12.496666666666668
20130104:0700,-26.63,-19.35,-8.89,-18.01,-13.41,-5.44,-9.73,-4.83,-7.06,-12.594444444444447
20130104:0800,-26.01,-19.43,-9.25,-18.53,-12.9,-5.99,-9.51,-5.28,-7.16,-12.673333333333334
20130104:0900,-25.9,-19.58,-9.58,-19.06,-12.92,-6.41,-8.77,-6.23,-6.96,-12.823333333333332
20130104:1000,-25.28,-19.78,-9.76,-19.48,-13.09,-6.91,-8.82,-7.25,-6.93,-13.033333333333335
20130104:1100,-24.67,-20.03,-9.79,-19.77,-13.1,-7.14,-9.27,-8.51,-7.02,-13.255555555555555
20130104:1200,-24.27,-20.2,-9.82,-19.55,-13.13,-7.37,-9.51,-10.33,-7.26,-13.493333333333334
20130104:1300,-23.93,-20.37,-10.15,-18.0,-12.72,-7.7,-9.55,-12.41,-7.44,-13.585555555555553
20130104:1400,-23.59,-20.17,-10.29,-15.98,-10.67,-7.83,-10.82,-14.39,-7.5,-13.471111111111112
20130104:1500,-23.11,-19.87,-10.38,-13.78,-8.6,-8.14,-11.2,-16.05,-7.17,-13.144444444444444
20130104:1600,-22.57,-19.45,-10.41,-11.8,-6.96,-8.56,-11.42,-17.26,-6.63,-12.784444444444443
20130104:1700,-22.16,-19.3,-10.49,-10.25,-5.51,-8.51,-11.95,-17.9,-6.07,-12.459999999999999
20130104:1800,-21.87,-19.46,-10.55,-9.28,-4.69,-8.18,-11.58,-18.09,-5.73,-12.158888888888889
20130104:1900,-21.73,-20.4,-9.36,-8.01,-3.8,-7.8,-9.66,-19.28,-4.9,-11.66
20130104:2000,-22.21,-21.26,-7.88,-7.71,-3.63,-7.69,-8.3,-19.16,-5.41,-11.472222222222221
20130104:2100,-23.06,-22.36,-7.4,-7.33,-3.71,-7.66,-7.81,-19.15,-6.57,-11.672222222222224
20130104:2200,-23.8,-23.03,-8.16,-7.01,-3.9,-7.67,-7.49,-19.45,-8.61,-12.124444444444443
20130104:2300,-24.32,-22.98,-8.62,-6.85,-4.18,-7.8,-8.58,-20.34,-11.13,-12.755555555555555
20130105:0000,-24.31,-23.0,-8.43,-6.73,-4.22,-7.98,-9.73,-21.17,-13.55,-13.235555555555555
20130105:0100,-23.73,-23.21,-8.68,-6.55,-3.97,-8.15,-9.49,-21.92,-15.75,-13.494444444444445
20130105:0200,-23.13,-23.53,-9.28,-6.37,-3.57,-8.33,-9.06,-22.58,-17.41,-13.695555555555554
20130105:0300,-22.84,-23.75,-9.69,-6.37,-3.78,-8.51,-7.57,-22.73,-18.78,-13.780000000000001
20130105:0400,-22.66,-23.96,-10.08,-6.35,-4.28,-8.78,-6.57,-22.78,-20.03,-13.943333333333335
20130105:0500,-22.66,-24.0,-10.3,-6.73,-4.81,-8.97,-5.39,-22.82,-21.19,-14.096666666666668
20130105:0600,-22.74,-24.55,-10.53,-6.93,-5.35,-9.3,-4.89,-22.75,-21.93,-14.33
20130105:0700,-22.98,-25.37,-11.36,-6.72,-4.94,-9.26,-4.22,-22.62,-22.17,-14.404444444444444
20130105:0800,-23.37,-26.1,-12.01,-6.84,-5.39,-9.38,-4.08,-22.24,-22.59,-14.666666666666666
20130105:0900,-23.86,-26.53,-12.3,-7.25,-5.75,-9.51,-4.3,-21.95,-22.83,-14.919999999999996
20130105:1000,-24.45,-26.81,-12.5,-7.63,-6.19,-9.44,-4.68,-22.28,-22.89,-15.207777777777778
20130105:1100,-25.01,-27.03,-12.65,-7.36,-6.84,-9.47,-5.16,-22.71,-22.96,-15.465555555555559
20130105:1200,-25.46,-27.18,-12.34,-6.73,-7.21,-9.36,-5.65,-23.1,-23.38,-15.601111111111111
20130105:1300,-25.83,-27.17,-12.14,-6.45,-6.26,-9.2,-5.93,-23.28,-23.65,-15.545555555555556
20130105:1400,-25.85,-25.98,-11.8,-7.11,-4.76,-9.23,-6.47,-23.62,-23.52,-15.371111111111112
20130105:1500,-25.59,-24.9,-11.47,-8.3,-2.18,-9.38,-7.11,-23.49,-22.19,-14.956666666666665
20130105:1600,-25.1,-23.76,-11.11,-9.43,-0.62,-9.88,-7.33,-22.25,-20.36,-14.426666666666668
20130105:1700,-24.45,-22.96,-10.75,-10.47,-1.47,-9.57,-7.2,-22.41,-17.93,-14.134444444444446
20130105:1800,-23.91,-22.84,-10.26,-11.04,-3.63,-8.82,-6.7,-21.94,-16.18,-13.924444444444443
20130105:1900,-23.06,-22.96,-9.53,-11.24,-4.3,-7.74,-5.94,-21.99,-15.17,-13.547777777777776
20130105:2000,-22.76,-23.52,-8.9,-11.99,-4.99,-7.51,-3.83,-21.51,-14.8,-13.312222222222223
20130105:2100,-22.63,-23.75,-7.84,-13.31,-6.17,-7.28,-3.12,-21.41,-15.52,-13.447777777777778
20130105:2200,-22.75,-23.82,-7.53,-14.4,-7.22,-7.25,-4.92,-21.57,-16.69,-14.016666666666667
20130105:2300,-22.63,-24.0,-7.53,-15.32,-8.37,-7.48,-5.5,-21.77,-17.37,-14.44111111111111
20130106:0000,-22.52,-24.1,-7.45,-16.25,-9.57,-7.71,-5.75,-22.23,-17.91,-14.832222222222223
20130106:0100,-22.39,-24.36,-7.33,-17.08,-10.84,-7.79,-6.02,-23.23,-18.14,-15.242222222222223
20130106:0200,-22.5,-24.58,-6.52,-17.67,-11.81,-8.11,-6.28,-23.37,-18.32,-15.462222222222222
20130106:0300,-22.76,-24.84,-6.66,-18.2,-12.92,-8.21,-6.51,-23.37,-18.2,-15.741111111111113
20130106:0400,-23.22,-25.08,-7.53,-18.59,-14.16,-8.49,-6.58,-23.82,-18.11,-16.175555555555555
20130106:0500,-23.63,-25.39,-7.49,-18.75,-14.9,-8.4,-6.7,-23.71,-18.55,-16.391111111111112
20130106:0600,-24.08,-25.63,-7.72,-18.87,-15.57,-8.63,-6.73,-24.04,-18.98,-16.694444444444443
20130106:0700,-23.94,-26.1,-7.68,-19.09,-15.65,-8.39,-6.65,-24.0,-19.4,-16.766666666666666
20130106:0800,-24.66,-26.32,-7.89,-18.93,-15.95,-8.26,-6.91,-24.38,-20.07,-17.04111111111111
20130106:0900,-25.55,-26.55,-8.12,-18.83,-16.48,-8.14,-7.0,-23.23,-20.68,-17.175555555555558
20130106:1000,-26.66,-26.84,-8.38,-19.01,-17.51,-7.92,-7.18,-22.77,-21.3,-17.507777777777775
20130106:1100,-27.77,-27.11,-8.61,-18.27,-17.94,-7.75,-7.94,-22.26,-22.09,-17.748888888888885
20130106:1200,-28.89,-27.26,-8.82,-17.23,-16.82,-7.58,-8.38,-21.91,-23.13,-17.779999999999998
20130106:1300,-29.8,-26.95,-9.02,-15.83,-14.5,-7.55,-8.4,-21.52,-24.02,-17.51
20130106:1400,-30.39,-25.58,-9.09,-14.44,-12.4,-7.65,-7.99,-21.03,-24.57,-17.015555555555554
20130106:1500,-30.61,-24.28,-9.2,-12.69,-9.7,-7.68,-7.2,-20.36,-24.6,-16.257777777777775
20130106:1600,-30.5,-23.55,-9.39,-10.99,-7.18,-7.61,-6.71,-19.51,-23.89,-15.481111111111112
20130106:1700,-30.37,-23.14,-9.63,-9.33,-5.46,-7.55,-5.59,-18.3,-22.83,-14.688888888888888
20130106:1800,-30.18,-23.29,-9.69,-8.14,-4.02,-7.33,-3.94,-17.03,-21.63,-13.916666666666666
20130106:1900,-30.45,-23.33,-10.14,-8.07,-3.52,-7.3,-2.22,-16.63,-19.71,-13.485555555555557
20130106:2000,-30.65,-24.32,-9.56,-8.81,-3.34,-7.13,-1.74,-16.01,-18.63,-13.354444444444445
20130106:2100,-31.13,-25.32,-8.56,-9.66,-3.86,-7.11,-1.49,-15.41,-20.21,-13.63888888888889
20130106:2200,-31.48,-26.38,-8.51,-10.78,-3.67,-7.09,-1.6,-15.2,-20.82,-13.947777777777778
20130106:2300,-31.69,-27.28,-8.96,-10.38,-3.36,-7.28,-2.1,-15.06,-21.7,-14.20111111111111
20130107:0000,-31.89,-27.96,-9.8,-10.77,-2.86,-7.39,-2.81,-14.92,-22.5,-14.544444444444444
20130107:0100,-32.15,-28.36,-8.91,-10.93,-2.75,-7.43,-3.28,-14.8,-23.04,-14.627777777777778
20130107:0200,-32.34,-28.51,-9.46,-11.24,-3.66,-7.34,-3.57,-14.68,-22.82,-14.846666666666668
20130107:0300,-32.63,-28.48,-9.99,-11.63,-4.68,-7.34,-3.46,-14.63,-22.19,-15.003333333333334
20130107:0400,-32.9,-28.32,-10.52,-12.12,-5.22,-7.07,-3.34,-14.61,-21.06,-15.017777777777777
20130107:0500,-33.34,-27.97,-10.78,-12.84,-5.69,-6.82,-3.41,-14.6,-19.93,-15.042222222222222
20130107:0600,-33.63,-27.46,-10.7,-13.89,-6.29,-6.52,-3.57,-14.59,-18.89,-15.060000000000002
20130107:0700,-33.88,-26.73,-10.66,-15.22,-7.09,-6.29,-3.69,-14.54,-17.65,-15.083333333333334
20130107:0800,-34.22,-26.05,-10.98,-16.69,-8.0,-6.12,-4.67,-14.56,-16.47,-15.306666666666665
20130107:0900,-34.46,-25.39,-10.97,-17.77,-8.87,-6.05,-5.5,-14.65,-15.1,-15.417777777777777
20130107:1000,-34.69,-25.12,-10.67,-18.48,-9.35,-6.06,-6.33,-14.79,-13.44,-15.436666666666667
20130107:1100,-35.07,-25.07,-10.15,-19.29,-9.99,-6.21,-7.04,-14.98,-11.51,-15.47888888888889
20130107:1200,-35.4,-24.9,-9.64,-20.23,-10.51,-6.48,-7.67,-15.19,-9.32,-15.482222222222223
20130107:1300,-35.71,-24.34,-9.4,-20.48,-9.96,-6.68,-8.29,-15.4,-7.19,-15.27222222222222
20130107:1400,-35.65,-23.34,-9.24,-19.36,-8.72,-7.03,-8.86,-15.76,-5.3,-14.806666666666668
20130107:1500,-34.76,-22.62,-8.97,-18.01,-8.19,-7.32,-9.43,-16.19,-3.78,-14.363333333333335
20130107:1600,-33.52,-22.15,-8.4,-16.68,-8.14,-7.57,-9.99,-16.37,-2.98,-13.977777777777778
20130107:1700,-32.4,-21.87,-8.54,-15.67,-8.41,-7.32,-9.95,-16.13,-2.55,-13.648888888888887
20130107:1800,-31.58,-21.93,-8.58,-15.02,-9.0,-7.15,-10.01,-15.71,-2.37,-13.483333333333333
20130107:1900,-31.03,-21.71,-7.79,-14.94,-9.92,-6.23,-8.23,-14.76,-2.01,-12.957777777777778
20130107:2000,-30.96,-22.07,-7.04,-15.48,-10.88,-5.71,-6.78,-14.2,-2.12,-12.804444444444446
20130107:2100,-31.11,-21.98,-6.07,-17.06,-12.78,-5.19,-7.76,-13.84,-2.25,-13.115555555555554
20130107:2200,-30.25,-21.85,-5.31,-18.22,-14.44,-5.11,-7.67,-13.94,-2.48,-13.252222222222223
20130107:2300,-28.57,-21.93,-4.48,-18.9,-15.59,-5.23,-7.83,-14.13,-2.18,-13.204444444444444
20130108:0000,-27.06,-22.08,-4.04,-19.34,-16.4,-5.47,-7.92,-14.3,-1.66,-13.141111111111108
20130108:0100,-25.78,-22.5,-3.7,-19.63,-16.85,-5.93,-7.55,-14.3,-1.8,-13.115555555555556
20130108:0200,-24.62,-23.17,-3.67,-19.87,-17.19,-6.29,-7.08,-14.2,-2.29,-13.153333333333336
20130108:0300,-23.51,-23.57,-3.53,-20.13,-17.53,-6.4,-6.34,-14.12,-3.1,-13.136666666666665
20130108:0400,-22.55,-24.07,-3.51,-20.31,-17.96,-6.48,-5.48,-13.98,-4.28,-13.18
20130108:0500,-21.67,-24.57,-3.42,-20.5,-18.63,-6.64,-4.31,-13.69,-5.3,-13.19222222222222
20130108:0600,-20.9,-25.17,-3.31,-19.82,-19.46,-6.96,-3.58,-13.32,-6.31,-13.203333333333335
20130108:0700,-19.98,-25.9,-3.65,-19.01,-18.59,-7.44,-2.93,-12.94,-6.72,-13.017777777777777
20130108:0800,-18.95,-25.88,-3.85,-18.2,-18.38,-7.69,-2.89,-12.87,-7.45,-12.906666666666666
20130108:0900,-17.78,-25.38,-4.23,-15.96,-17.79,-7.73,-3.18,-12.65,-8.07,-12.529999999999998
20130108:1000,-16.53,-24.7,-4.77,-13.21,-17.13,-7.95,-3.78,-12.05,-8.65,-12.085555555555556
20130108:1100,-15.28,-24.23,-5.22,-11.1,-16.19,-8.13,-4.67,-11.53,-9.42,-11.752222222222223
20130108:1200,-14.11,-23.85,-5.5,-9.03,-14.67,-8.32,-5.45,-11.35,-10.14,-11.38
20130108:1300,-13.23,-23.35,-5.81,-7.15,-11.11,-8.41,-6.0,-11.17,-10.58,-10.756666666666666
20130108:1400,-12.26,-22.32,-6.11,-6.05,-6.2,-8.41,-6.44,-10.98,-11.04,-9.97888888888889
20130108:1500,-11.59,-20.84,-6.99,-4.72,-2.17,-8.43,-6.82,-10.8,-10.61,-9.21888888888889
20130108:1600,-11.94,-19.64,-8.34,-3.28,0.31,-8.42,-7.02,-10.39,-9.02,-8.637777777777778
20130108:1700,-13.04,-18.87,-9.05,-2.07,2.03,-8.11,-6.9,-9.65,-7.59,-8.13888888888889
20130108:1800,-14.12,-18.34,-8.96,-1.39,2.73,-7.76,-5.78,-8.66,-6.61,-7.654444444444445
20130108:1900,-14.95,-19.42,-7.58,-1.21,3.57,-7.76,-5.01,-7.31,-5.33,-7.222222222222222
20130108:2000,-15.67,-20.54,-6.49,-1.46,3.84,-7.77,-3.87,-6.91,-4.8,-7.0744444444444445
20130108:2100,-16.47,-21.26,-5.35,-2.09,3.08,-7.94,-3.13,-6.95,-4.7,-7.2011111111111115
20130108:2200,-16.87,-21.41,-5.59,-2.03,2.19,-8.27,-3.08,-7.33,-5.42,-7.5344444444444445
20130108:2300,-17.12,-21.42,-7.14,-2.08,2.04,-8.83,-3.88,-7.67,-5.66,-7.973333333333334
20130109:0000,-17.26,-21.28,-7.5,-2.37,1.1,-9.45,-5.25,-7.88,-5.31,-8.355555555555558
20130109:0100,-17.46,-21.11,-7.78,-2.54,0.77,-10.07,-6.36,-8.01,-4.97,-8.614444444444445
20130109:0200,-17.4,-20.51,-8.04,-2.82,0.21,-10.73,-7.18,-8.21,-5.06,-8.86
20130109:0300,-17.61,-19.64,-8.34,-3.3,-0.22,-11.49,-7.86,-8.26,-4.69,-9.045555555555556
20130109:0400,-18.0,-18.99,-8.65,-3.76,-0.75,-11.76,-8.55,-8.4,-4.25,-9.234444444444442
20130109:0500,-18.91,-18.38,-8.88,-4.18,-1.48,-12.01,-9.17,-8.67,-3.59,-9.474444444444446
20130109:0600,-19.46,-18.16,-9.01,-4.52,-2.06,-12.28,-9.71,-9.39,-2.97,-9.72888888888889
20130109:0700,-19.44,-18.25,-8.74,-4.56,-2.78,-12.59,-9.88,-11.48,-2.39,-10.012222222222222
20130109:0800,-19.1,-18.56,-8.65,-5.14,-3.29,-12.85,-10.81,-12.74,-1.67,-10.312222222222221
20130109:0900,-18.62,-19.29,-8.55,-5.82,-3.86,-13.2,-11.34,-13.9,-1.0,-10.62
20130109:1000,-18.32,-19.67,-8.44,-6.53,-4.51,-13.29,-11.31,-14.95,-0.43,-10.827777777777778
20130109:1100,-17.48,-20.34,-8.45,-7.36,-5.11,-13.23,-11.49,-15.82,-0.08,-11.04
20130109:1200,-16.53,-20.94,-8.53,-8.16,-5.59,-13.03,-12.43,-16.61,0.02,-11.31111111111111
20130109:1300,-16.15,-21.24,-8.6,-8.62,-5.59,-12.61,-12.24,-17.41,-0.21,-11.407777777777776
20130109:1400,-15.48,-20.71,-8.68,-6.3,-3.62,-12.18,-11.9,-18.1,-0.51,-10.831111111111111
20130109:1500,-14.17,-20.15,-8.9,-3.48,-2.11,-11.99,-11.49,-18.76,-0.48,-10.170000000000002
20130109:1600,-12.54,-19.52,-9.03,-4.51,-0.71,-11.36,-11.07,-19.16,-0.11,-9.77888888888889
20130109:1700,-11.12,-18.77,-9.13,-2.06,1.19,-10.79,-10.56,-19.23,0.26,-8.912222222222221
20130109:1800,-10.12,-18.39,-9.1,-1.05,0.95,-10.0,-9.8,-19.25,0.25,-8.50111111111111
20130109:1900,-9.66,-18.23,-8.36,-0.72,1.47,-9.38,-8.53,-19.61,0.48,-8.06
20130109:2000,-8.99,-19.26,-7.9,-1.23,0.52,-9.03,-7.58,-19.67,0.32,-8.091111111111111
20130109:2100,-8.51,-20.04,-7.55,-1.9,-1.27,-9.11,-6.93,-19.61,-0.13,-8.338888888888889
20130109:2200,-8.03,-19.53,-7.26,-2.21,-1.46,-9.24,-6.85,-19.4,-0.7,-8.297777777777778
20130109:2300,-7.59,-19.5,-7.63,-2.22,-1.48,-9.47,-7.16,-19.45,-1.15,-8.405555555555557
20130110:0000,-7.23,-19.39,-8.4,-1.83,-1.06,-9.71,-7.78,-19.44,-2.59,-8.603333333333333
20130110:0100,-6.86,-19.41,-9.13,-1.41,-0.17,-9.71,-8.32,-19.36,-4.52,-8.765555555555556
20130110:0200,-6.59,-19.15,-9.92,-1.12,0.96,-10.02,-9.21,-19.25,-6.21,-8.945555555555554
20130110:0300,-6.4,-18.87,-10.98,-0.76,1.81,-9.92,-10.06,-18.89,-7.4,-9.052222222222223
20130110:0400,-6.27,-18.68,-11.24,-0.39,2.34,-9.93,-10.85,-18.7,-8.11,-9.092222222222222
20130110:0500,-6.21,-18.49,-11.41,-0.21,2.73,-10.11,-11.56,-18.63,-8.68,-9.174444444444443
20130110:0600,-6.13,-18.27,-11.43,-0.34,2.84,-10.39,-12.09,-18.17,-9.01,-9.221111111111112
20130110:0700,-6.06,-18.89,-12.26,0.0,2.42,-11.21,-12.36,-17.67,-10.28,-9.59
20130110:0800,-6.46,-18.91,-12.75,0.29,2.38,-11.49,-12.89,-17.05,-10.29,-9.685555555555554
20130110:0900,-7.3,-18.87,-13.09,0.49,2.54,-11.81,-13.5,-16.57,-10.9,-9.890000000000002
20130110:1000,-8.28,-18.6,-13.3,0.76,2.08,-12.07,-13.83,-16.27,-11.19,-10.077777777777778
20130110:1100,-9.63,-18.57,-13.59,0.72,1.42,-12.19,-14.35,-16.05,-10.96,-10.355555555555558
