GEO,Type of fuel,Year,Price (ct/kWh)
Alberta,Heating oil,2012,12.477
Alberta,Heating oil,2013,11.508
Alberta,Heating oil,2014,13.859
Alberta,Heating oil,2015,10.253
Alberta,Heating oil,2016,9.317
Alberta,Heating oil,2017,10.726
Alberta,Heating oil,2018,12.6
Alberta,Heating oil,2019,12.174
Alberta,Heating oil,2020,9.431
Alberta,Heating oil,2021,11.485
Alberta,Heating oil,2022,14.608000000000002
Alberta,Heating oil,2023,16.970000000000002
Alberta,Heating oil,2024,17.410999999999998
Alberta,Heating oil,2025,17.924
Alberta,Heating oil,2026,18.366
Alberta,Heating oil,2027,18.818
Alberta,Heating oil,2028,19.27
Alberta,Heating oil,2029,19.755
Alberta,Heating oil,2030,20.198
Alberta,Heating oil,2031,20.797
Alberta,Heating oil,2032,21.206000000000003
Alberta,Heating oil,2033,21.639000000000003
Alberta,Heating oil,2034,22.007
Alberta,Heating oil,2035,22.323
Alberta,Heating oil,2036,22.632
Alberta,Heating oil,2037,22.898
Alberta,Heating oil,2038,23.132
Alberta,Heating oil,2039,23.334
Alberta,Heating oil,2040,23.477000000000004
Alberta,Heating oil,2041,23.618
Alberta,Heating oil,2042,23.716
Alberta,Heating oil,2043,23.771000000000004
Alberta,Heating oil,2044,23.781
Alberta,Heating oil,2045,23.755000000000003
Alberta,Heating oil,2046,23.674
Alberta,Heating oil,2047,23.562
Alberta,Heating oil,2048,23.408
Alberta,Heating oil,2049,23.195
Alberta,Heating oil,2050,22.923
Alberta,Natural gas,1990,0.9545031055900622
Alberta,Natural gas,1991,0.9895186335403728
Alberta,Natural gas,1992,0.9733695652173914
Alberta,Natural gas,1993,1.0980590062111804
Alberta,Natural gas,1994,1.1889363354037268
Alberta,Natural gas,1995,1.0358695652173913
Alberta,Natural gas,1996,1.0470108695652174
Alberta,Natural gas,1997,1.1353649068322982
Alberta,Natural gas,1998,1.1535714285714287
Alberta,Natural gas,1999,1.7257375776397517
Alberta,Natural gas,2000,1.709355590062112
Alberta,Natural gas,2001,2.294099378881988
Alberta,Natural gas,2002,1.955240683229814
Alberta,Natural gas,2003,2.915916149068323
Alberta,Natural gas,2004,2.739169254658385
Alberta,Natural gas,2005,3.342468944099379
Alberta,Natural gas,2006,2.980434782608696
Alberta,Natural gas,2007,2.740139751552795
Alberta,Natural gas,2008,3.049767080745342
Alberta,Natural gas,2009,2.01972049689441
Alberta,Natural gas,2010,1.9758540372670808
Alberta,Natural gas,2011,1.995652173913044
Alberta,Natural gas,2012,1.5484860248447208
Alberta,Natural gas,2013,1.728804347826087
Alberta,Natural gas,2014,2.232492236024845
Alberta,Natural gas,2015,1.0215450310559009
Alberta,Natural gas,2016,2.189
Alberta,Natural gas,2017,2.581
Alberta,Natural gas,2018,2.551
Alberta,Natural gas,2019,2.607
Alberta,Natural gas,2020,2.502
Alberta,Natural gas,2021,2.865
Alberta,Natural gas,2022,4.701
Alberta,Natural gas,2023,4.728000000000001
Alberta,Natural gas,2024,5.492
Alberta,Natural gas,2025,6.087000000000001
Alberta,Natural gas,2026,6.504000000000001
Alberta,Natural gas,2027,6.935
Alberta,Natural gas,2028,7.37
Alberta,Natural gas,2029,7.823
Alberta,Natural gas,2030,8.265
Alberta,Natural gas,2031,8.779
Alberta,Natural gas,2032,9.16
Alberta,Natural gas,2033,9.566
Alberta,Natural gas,2034,9.943
Alberta,Natural gas,2035,10.295000000000002
Alberta,Natural gas,2036,10.662
Alberta,Natural gas,2037,10.947
Alberta,Natural gas,2038,11.292
Alberta,Natural gas,2039,11.56
Alberta,Natural gas,2040,11.798999999999998
Alberta,Natural gas,2041,12.054
Alberta,Natural gas,2042,12.278
Alberta,Natural gas,2043,12.483999999999998
Alberta,Natural gas,2044,12.769999999999998
Alberta,Natural gas,2045,12.955
Alberta,Natural gas,2046,13.223
Alberta,Natural gas,2047,13.491
Alberta,Natural gas,2048,13.751
Alberta,Natural gas,2049,13.982
Alberta,Natural gas,2050,14.185
British Columbia,Diesel,2000,6.154087229041526
British Columbia,Diesel,2001,6.4277879341864725
British Columbia,Diesel,2002,5.942021415513189
British Columbia,Diesel,2003,6.7121963959258295
British Columbia,Diesel,2004,7.534082005745626
British Columbia,Diesel,2005,9.214677461478193
British Columbia,Diesel,2006,9.49125097936798
British Columbia,Diesel,2007,9.593888743797336
British Columbia,Diesel,2008,12.1218333768608
British Columbia,Diesel,2009,8.927526769391486
British Columbia,Diesel,2010,10.40872290415252
British Columbia,Diesel,2011,12.236615304256986
British Columbia,Diesel,2012,12.703969704883782
British Columbia,Diesel,2013,12.988769913815618
British Columbia,Diesel,2014,13.333115696004178
British Columbia,Diesel,2015,11.048446069469836
British Columbia,Diesel,2016,10.085923217550274
British Columbia,Diesel,2017,11.11073387307391
British Columbia,Diesel,2018,12.973491773308956
British Columbia,Diesel,2019,12.738051710629406
British Columbia,Diesel,2020,10.580699921650565
British Columbia,Diesel,2021,13.47492817968138
British Columbia,Diesel,2022,19.60890571950901
British Columbia,Diesel,2023,17.499934708801252
British Columbia,Electricity,2000,6.516774193548387
British Columbia,Electricity,2001,6.692903225806451
British Columbia,Electricity,2002,6.774193548387096
British Columbia,Electricity,2003,7.221290322580645
British Columbia,Electricity,2004,7.736129032258065
British Columbia,Electricity,2005,8.345806451612903
British Columbia,Electricity,2006,8.738709677419354
British Columbia,Electricity,2007,8.901290322580644
British Columbia,Electricity,2008,9.748064516129032
British Columbia,Electricity,2009,8.643870967741934
British Columbia,Electricity,2010,9.361935483870964
British Columbia,Electricity,2011,10.276451612903225
British Columbia,Electricity,2012,10.513548387096773
British Columbia,Electricity,2013,10.669354838709676
British Columbia,Electricity,2014,10.967419354838707
British Columbia,Electricity,2015,10.26967741935484
British Columbia,Electricity,2016,9.978387096774194
British Columbia,Electricity,2017,10.798064516129031
British Columbia,Electricity,2018,11.597419354838708
British Columbia,Electricity,2019,11.732903225806451
British Columbia,Electricity,2020,10.804838709677416
British Columbia,Electricity,2021,12.6
British Columbia,Electricity,2022,15.133548387096772
British Columbia,Electricity,2023,14.575
British Columbia,Electricity,2024,14.394
British Columbia,Electricity,2025,14.551
British Columbia,Electricity,2026,14.681
British Columbia,Electricity,2027,14.745
British Columbia,Electricity,2028,14.802
British Columbia,Electricity,2029,14.859
British Columbia,Electricity,2030,14.891
British Columbia,Electricity,2031,14.912
British Columbia,Electricity,2032,15.057
British Columbia,Electricity,2033,15.178
British Columbia,Electricity,2034,15.276
British Columbia,Electricity,2035,15.355
British Columbia,Electricity,2036,15.487
British Columbia,Electricity,2037,15.582
British Columbia,Electricity,2038,15.681
British Columbia,Electricity,2039,15.762
British Columbia,Electricity,2040,15.851
British Columbia,Electricity,2041,15.908
British Columbia,Electricity,2042,15.987
British Columbia,Electricity,2043,16.069
British Columbia,Electricity,2044,16.172
British Columbia,Electricity,2045,16.284
British Columbia,Electricity,2046,16.331
British Columbia,Electricity,2047,16.384
British Columbia,Electricity,2048,16.466
British Columbia,Electricity,2049,16.551
British Columbia,Electricity,2050,16.654
British Columbia,Gasoline,2000,8.474940334128878
British Columbia,Gasoline,2001,8.225835322195703
British Columbia,Gasoline,2002,8.320480310262528
British Columbia,Gasoline,2003,9.074731503579953
British Columbia,Gasoline,2004,10.042661097852028
British Columbia,Gasoline,2005,11.1354415274463
British Columbia,Gasoline,2006,11.835322195704055
British Columbia,Gasoline,2007,12.232249403341289
British Columbia,Gasoline,2008,13.748135441527443
British Columbia,Gasoline,2009,11.76775059665871
British Columbia,Gasoline,2010,12.780653341288785
British Columbia,Gasoline,2011,14.468600835322194
British Columbia,Gasoline,2012,14.65005966587112
British Columbia,Gasoline,2013,14.991497613365157
British Columbia,Gasoline,2014,15.015886038186157
British Columbia,Gasoline,2015,13.7465692124105
British Columbia,Gasoline,2016,13.276029236276848
British Columbia,Gasoline,2017,14.963529236276846
British Columbia,Gasoline,2018,16.755071599045344
British Columbia,Gasoline,2019,16.683248806682577
British Columbia,Gasoline,2020,14.492989260143196
British Columbia,Gasoline,2021,17.67825178997613
British Columbia,Gasoline,2022,22.069734486873507
British Columbia,Gasoline,2023,21.537775954653934
British Columbia,Heating oil,2000,5.571204188481674
British Columbia,Heating oil,2001,5.469895287958114
British Columbia,Heating oil,2002,5.07958115183246
British Columbia,Heating oil,2003,5.751439790575915
British Columbia,Heating oil,2004,6.677356020942408
British Columbia,Heating oil,2005,8.427486910994762
British Columbia,Heating oil,2006,8.628534031413611
British Columbia,Heating oil,2007,9.113481675392668
British Columbia,Heating oil,2008,11.399214659685862
British Columbia,Heating oil,2009,8.310471204188481
British Columbia,Heating oil,2010,9.832460732984291
British Columbia,Heating oil,2011,11.751439790575914
British Columbia,Heating oil,2012,12.2913612565445
British Columbia,Heating oil,2013,12.29332460732984
British Columbia,Heating oil,2014,12.764136125654447
British Columbia,Heating oil,2015,10.594240837696336
British Columbia,Heating oil,2016,9.645942408376962
British Columbia,Heating oil,2017,10.875392670157066
British Columbia,Heating oil,2018,12.710340314136124
British Columbia,Heating oil,2019,12.560732984293193
British Columbia,Heating oil,2020,10.610732984293191
British Columbia,Heating oil,2021,13.157591623036646
British Columbia,Heating oil,2022,19.443062827225127
British Columbia,Heating oil,2023,17.510536649214657
British Columbia,Heating oil,2024,20.678
British Columbia,Heating oil,2025,21.222
British Columbia,Heating oil,2026,21.681
British Columbia,Heating oil,2027,22.147
British Columbia,Heating oil,2028,22.618
British Columbia,Heating oil,2029,23.128
British Columbia,Heating oil,2030,23.603
British Columbia,Heating oil,2031,24.295
British Columbia,Heating oil,2032,24.797000000000004
British Columbia,Heating oil,2033,25.344
British Columbia,Heating oil,2034,25.835
British Columbia,Heating oil,2035,26.288
British Columbia,Heating oil,2036,26.75
British Columbia,Heating oil,2037,27.184
British Columbia,Heating oil,2038,27.606
British Columbia,Heating oil,2039,28.013000000000005
British Columbia,Heating oil,2040,28.376
British Columbia,Heating oil,2041,28.762
British Columbia,Heating oil,2042,29.103
British Columbia,Heating oil,2043,29.415000000000003
British Columbia,Heating oil,2044,29.694
British Columbia,Heating oil,2045,29.953
British Columbia,Heating oil,2046,30.164
British Columbia,Heating oil,2047,30.357
British Columbia,Heating oil,2048,30.512000000000008
British Columbia,Heating oil,2049,30.602
British Columbia,Heating oil,2050,30.618
British Columbia,Natural gas,1990,1.5254347826086956
British Columbia,Natural gas,1991,1.5432453416149072
British Columbia,Natural gas,1992,1.6201086956521735
British Columbia,Natural gas,1993,1.6084239130434783
British Columbia,Natural gas,1994,1.77166149068323
British Columbia,Natural gas,1995,1.8252329192546584
British Columbia,Natural gas,1996,1.6969332298136648
British Columbia,Natural gas,1997,1.9197593167701863
British Columbia,Natural gas,1998,1.982996894409938
British Columbia,Natural gas,1999,2.33847049689441
British Columbia,Natural gas,2000,3.052329192546584
British Columbia,Natural gas,2001,4.17317546583851
British Columbia,Natural gas,2002,3.515217391304348
British Columbia,Natural gas,2003,4.109316770186335
British Columbia,Natural gas,2004,4.225815217391304
British Columbia,Natural gas,2005,4.328532608695653
British Columbia,Natural gas,2006,4.570496894409938
British Columbia,Natural gas,2007,3.933501552795031
British Columbia,Natural gas,2008,4.15733695652174
British Columbia,Natural gas,2009,3.810559006211181
British Columbia,Natural gas,2010,3.74526397515528
British Columbia,Natural gas,2011,3.580124223602485
British Columbia,Natural gas,2012,3.203532608695652
British Columbia,Natural gas,2013,3.2099767080745343
British Columbia,Natural gas,2014,3.613625776397516
British Columbia,Natural gas,2015,3.166692546583852
British Columbia,Natural gas,2016,4.656
British Columbia,Natural gas,2017,4.652
British Columbia,Natural gas,2018,4.534
British Columbia,Natural gas,2019,4.766
British Columbia,Natural gas,2020,4.812
British Columbia,Natural gas,2021,5.318
British Columbia,Natural gas,2022,6.92
British Columbia,Natural gas,2023,6.885
British Columbia,Natural gas,2024,7.648
British Columbia,Natural gas,2025,8.223
British Columbia,Natural gas,2026,8.59
British Columbia,Natural gas,2027,8.956
British Columbia,Natural gas,2028,9.3
British Columbia,Natural gas,2029,9.649000000000004
British Columbia,Natural gas,2030,9.956
British Columbia,Natural gas,2031,10.312
British Columbia,Natural gas,2032,10.654
British Columbia,Natural gas,2033,11.023
British Columbia,Natural gas,2034,11.367
British Columbia,Natural gas,2035,11.691
British Columbia,Natural gas,2036,12.03
British Columbia,Natural gas,2037,12.356
British Columbia,Natural gas,2038,12.683
British Columbia,Natural gas,2039,13.008
British Columbia,Natural gas,2040,13.316
British Columbia,Natural gas,2041,13.647
British Columbia,Natural gas,2042,13.974
British Columbia,Natural gas,2043,14.295999999999998
British Columbia,Natural gas,2044,14.52
British Columbia,Natural gas,2045,14.838
British Columbia,Natural gas,2046,15.042
British Columbia,Natural gas,2047,15.350999999999996
British Columbia,Natural gas,2048,15.547
British Columbia,Natural gas,2049,15.711999999999998
British Columbia,Natural gas,2050,15.845000000000004
Canada,Biomass,2010,40.27857338181818
Canada,Biomass,2011,34.03008305454546
Canada,Biomass,2012,33.18545454545455
Canada,Biomass,2013,34.59490909090909
Canada,Biomass,2014,36.77454545454546
Canada,Biomass,2015,38.16
Canada,Biomass,2016,46.53976532145454
Canada,Biomass,2017,42.66208579600001
Canada,Biomass,2018,43.31955985309091
Canada,Biomass,2019,48.13659327272728
Canada,Biomass,2020,50.75598319945456
Canada,Biomass,2021,53.179531780909095
Canada,Biomass,2022,57.91381433018183
Canada,Biomass,2023,64.61791227272727
Canada,Diesel,2000,6.508923130495343
Canada,Diesel,2001,6.609660195583413
Canada,Diesel,2002,6.1032181306404345
Canada,Diesel,2003,6.5712834798758015
Canada,Diesel,2004,7.11645048025304
Canada,Diesel,2005,8.761948289370594
Canada,Diesel,2006,9.22857723223354
Canada,Diesel,2007,9.440396390122167
Canada,Diesel,2008,11.913017614114509
Canada,Diesel,2009,8.620614607817535
Canada,Diesel,2010,9.533574185310933
Canada,Diesel,2011,11.63744522793883
Canada,Diesel,2012,11.91967731638664
Canada,Diesel,2013,12.398896578741187
Canada,Diesel,2014,12.88806912161574
Canada,Diesel,2015,10.426492992078002
Canada,Diesel,2016,9.34306172194655
Canada,Diesel,2017,10.403793418647169
Canada,Diesel,2018,12.13307434491164
Canada,Diesel,2019,11.89282449725777
Canada,Diesel,2020,9.921672325237225
Canada,Diesel,2021,12.4516736310612
Canada,Diesel,2022,18.91993122660399
Canada,Diesel,2023,16.541476234003657
Canada,Electricity,2000,10.105828571428573
Canada,Electricity,2001,10.433142857142856
Canada,Electricity,2002,10.228571428571428
Canada,Electricity,2003,11.036628571428572
Canada,Electricity,2004,11.783314285714289
Canada,Electricity,2005,12.918685714285711
Canada,Electricity,2006,13.583542857142858
Canada,Electricity,2007,13.90062857142857
Canada,Electricity,2008,15.271257142857143
Canada,Electricity,2009,13.215314285714284
Canada,Electricity,2010,14.094971428571428
Canada,Electricity,2011,15.823599999999995
Canada,Electricity,2012,16.089542857142856
Canada,Electricity,2013,16.3248
Canada,Electricity,2014,16.907828571428574
Canada,Electricity,2015,15.291714285714283
Canada,Electricity,2016,14.83142857142857
Canada,Electricity,2017,15.619028571428569
Canada,Electricity,2018,16.662342857142857
Canada,Electricity,2019,16.294114285714286
Canada,Electricity,2020,15.05645714285714
Canada,Electricity,2021,17.9
Canada,Electricity,2022,21.93005714285714
Canada,Gasoline,2000,8.525813776186688
Canada,Gasoline,2001,8.277949731503579
Canada,Gasoline,2002,8.232553947891805
Canada,Gasoline,2003,8.743592134049324
Canada,Gasoline,2004,9.634055538981702
Canada,Gasoline,2005,10.794339200477326
Canada,Gasoline,2006,11.378524015513127
Canada,Gasoline,2007,11.833948637629277
Canada,Gasoline,2008,13.217289429196498
Canada,Gasoline,2009,10.94280777645187
Canada,Gasoline,2010,11.81296613961814
Canada,Gasoline,2011,13.83798851431981
Canada,Gasoline,2012,14.268682875894989
Canada,Gasoline,2013,14.35064265115354
Canada,Gasoline,2014,14.414715095465391
Canada,Gasoline,2015,12.229427704852824
Canada,Gasoline,2016,11.631184118933968
Canada,Gasoline,2017,12.7002784407319
Canada,Gasoline,2018,14.236133900159109
Canada,Gasoline,2019,13.762275009944313
Canada,Gasoline,2020,11.944566676610975
Canada,Gasoline,2021,15.397598448687347
Canada,Gasoline,2022,19.6369020982498
Canada,Gasoline,2023,18.499412664081145
Canada,Heating oil,2000,5.251388227828017
Canada,Heating oil,2001,5.272620180866253
Canada,Heating oil,2002,4.873274631128034
Canada,Heating oil,2003,5.533388862446453
Canada,Heating oil,2004,6.095287958115183
Canada,Heating oil,2005,7.686435030937647
Canada,Heating oil,2006,8.028569728700619
Canada,Heating oil,2007,8.50287958115183
Canada,Heating oil,2008,10.79802475011899
Canada,Heating oil,2009,7.659031413612564
Canada,Heating oil,2010,8.837791527843883
Canada,Heating oil,2011,10.866623036649214
Canada,Heating oil,2012,11.27826035221323
Canada,Heating oil,2013,11.215611613517371
Canada,Heating oil,2014,11.89437172774869
Canada,Heating oil,2015,9.405818657782008
Canada,Heating oil,2016,8.372322703474536
Canada,Heating oil,2017,9.41627796287482
Canada,Heating oil,2018,11.113600666349356
Canada,Heating oil,2019,10.962970014278914
Canada,Heating oil,2020,9.095847215611611
Canada,Heating oil,2021,11.395252260828174
Canada,Heating oil,2022,17.890849595430744
Canada,Heating oil,2023,15.870174916706327
Canada,Natural gas,1990,1.4445652173913046
Canada,Natural gas,1991,1.499689440993789
Canada,Natural gas,1992,1.520613354037267
Canada,Natural gas,1993,1.5727096273291925
Canada,Natural gas,1994,1.7024844720496897
Canada,Natural gas,1995,1.5685947204968944
Canada,Natural gas,1996,1.5422360248447204
Canada,Natural gas,1997,1.663354037267081
Canada,Natural gas,1998,1.7521350931677022
Canada,Natural gas,1999,1.91735248447205
Canada,Natural gas,2000,2.284083850931677
Canada,Natural gas,2001,3.159355590062112
Canada,Natural gas,2002,2.7671972049689444
Canada,Natural gas,2003,3.568672360248448
Canada,Natural gas,2004,3.539596273291926
Canada,Natural gas,2005,3.98027950310559
Canada,Natural gas,2006,4.029503105590062
Canada,Natural gas,2007,3.664673913043479
Canada,Natural gas,2008,3.954347826086957
Canada,Natural gas,2009,3.178804347826087
Canada,Natural gas,2010,3.0536878881987577
Canada,Natural gas,2011,2.8470496894409942
Canada,Natural gas,2012,2.516537267080745
Canada,Natural gas,2013,2.62833850931677
Canada,Natural gas,2014,3.0017857142857145
Canada,Natural gas,2015,2.5793090062111808
Manitoba,Diesel,2000,6.025594149908592
Manitoba,Diesel,2001,6.238965787411857
Manitoba,Diesel,2002,5.6145207626012015
Manitoba,Diesel,2003,6.050143640637243
Manitoba,Diesel,2004,6.6706711935231136
Manitoba,Diesel,2005,8.410812222512405
Manitoba,Diesel,2006,8.515016975711674
Manitoba,Diesel,2007,9.009401932619484
Manitoba,Diesel,2008,11.391224862888484
Manitoba,Diesel,2009,8.00966309741447
Manitoba,Diesel,2010,8.962392269522068
Manitoba,Diesel,2011,10.93366414207365
Manitoba,Diesel,2012,11.098981457299557
Manitoba,Diesel,2013,11.616087751371117
Manitoba,Diesel,2014,12.441890833115696
Manitoba,Diesel,2015,9.533559676155653
Manitoba,Diesel,2016,8.693653695481851
Manitoba,Diesel,2017,9.707495429616088
Manitoba,Diesel,2018,11.39749281796814
Manitoba,Diesel,2019,11.279185165839644
Manitoba,Diesel,2020,9.789762340036564
Manitoba,Diesel,2021,11.932619482893706
Manitoba,Diesel,2022,18.0618960564116
Manitoba,Diesel,2023,15.893967093235831
Manitoba,Electricity,2000,5.7106382978723405
Manitoba,Electricity,2001,6.07340425531915
Manitoba,Electricity,2002,5.851063829787234
Manitoba,Electricity,2003,6.13776595744681
Manitoba,Electricity,2004,6.576595744680852
Manitoba,Electricity,2005,7.348936170212767
Manitoba,Electricity,2006,7.694148936170213
Manitoba,Electricity,2007,7.904787234042553
Manitoba,Electricity,2008,8.601063829787234
Manitoba,Electricity,2009,7.623936170212767
Manitoba,Electricity,2010,7.653191489361703
Manitoba,Electricity,2011,8.41968085106383
Manitoba,Electricity,2012,8.501595744680852
Manitoba,Electricity,2013,8.753191489361702
Manitoba,Electricity,2014,8.876063829787235
Manitoba,Electricity,2015,8.015957446808512
Manitoba,Electricity,2016,7.781914893617022
Manitoba,Electricity,2017,8.056914893617021
Manitoba,Electricity,2018,8.817553191489361
Manitoba,Electricity,2019,8.88776595744681
Manitoba,Electricity,2020,8.138829787234043
Manitoba,Electricity,2021,9.9
Manitoba,Electricity,2022,12.339893617021277
Manitoba,Electricity,2023,12.854
Manitoba,Electricity,2024,13.501
Manitoba,Electricity,2025,13.521
Manitoba,Electricity,2026,13.543
Manitoba,Electricity,2027,13.563
Manitoba,Electricity,2028,13.598
Manitoba,Electricity,2029,13.632
Manitoba,Electricity,2030,13.668
Manitoba,Electricity,2031,13.674
Manitoba,Electricity,2032,13.78
Manitoba,Electricity,2033,13.817
Manitoba,Electricity,2034,13.873
Manitoba,Electricity,2035,13.934
Manitoba,Electricity,2036,13.937
Manitoba,Electricity,2037,13.921
Manitoba,Electricity,2038,13.928
Manitoba,Electricity,2039,13.907
Manitoba,Electricity,2040,13.895
Manitoba,Electricity,2041,13.876
Manitoba,Electricity,2042,13.882
Manitoba,Electricity,2043,13.878
Manitoba,Electricity,2044,13.885
Manitoba,Electricity,2045,13.895
Manitoba,Electricity,2046,13.984
Manitoba,Electricity,2047,14.07
Manitoba,Electricity,2048,14.178
Manitoba,Electricity,2049,14.301
Manitoba,Electricity,2050,14.441
Manitoba,Gasoline,2000,7.736873508353222
Manitoba,Gasoline,2001,7.516109785202864
Manitoba,Gasoline,2002,7.329952267303102
Manitoba,Gasoline,2003,7.803400954653937
Manitoba,Gasoline,2004,8.790572792362768
Manitoba,Gasoline,2005,10.198836515513126
Manitoba,Gasoline,2006,10.904087112171837
Manitoba,Gasoline,2007,11.51670644391408
Manitoba,Gasoline,2008,12.991646778042956
Manitoba,Gasoline,2009,10.703609785202865
Manitoba,Gasoline,2010,11.047732696897375
Manitoba,Gasoline,2011,12.937947494033413
Manitoba,Gasoline,2012,13.384099045346062
Manitoba,Gasoline,2013,13.660650357995223
Manitoba,Gasoline,2014,13.457488066825777
Manitoba,Gasoline,2015,11.30727923627685
Manitoba,Gasoline,2016,10.803400954653936
Manitoba,Gasoline,2017,11.381115751789975
Manitoba,Gasoline,2018,13.074880668257755
Manitoba,Gasoline,2019,12.709725536992838
Manitoba,Gasoline,2020,11.126044152744631
Manitoba,Gasoline,2021,14.649164677804295
Manitoba,Gasoline,2022,19.570704057279237
Manitoba,Gasoline,2023,18.1006861575179
Manitoba,Heating oil,2000,5.423036649214659
Manitoba,Heating oil,2001,5.669371727748691
Manitoba,Heating oil,2002,4.996335078534031
Manitoba,Heating oil,2003,5.73219895287958
Manitoba,Heating oil,2004,6.0706806282722505
Manitoba,Heating oil,2005,7.694764397905757
Manitoba,Heating oil,2006,7.914659685863874
Manitoba,Heating oil,2007,8.623036649214658
Manitoba,Heating oil,2008,10.9130890052356
Manitoba,Heating oil,2009,7.796073298429317
Manitoba,Heating oil,2010,8.921465968586388
Manitoba,Heating oil,2011,10.725392670157069
Manitoba,Heating oil,2012,10.928795811518322
Manitoba,Heating oil,2013,11.29633507853403
Manitoba,Heating oil,2014,11.969371727748689
Manitoba,Heating oil,2015,9.142146596858638
Manitoba,Heating oil,2016,8.23115183246073
Manitoba,Heating oil,2017,9.201832460732984
Manitoba,Heating oil,2018,11.030104712041885
Manitoba,Heating oil,2019,10.8
Manitoba,Heating oil,2020,9.029057591623037
Manitoba,Heating oil,2021,11.138481675392669
Manitoba,Heating oil,2022,16.825130890052353
