,Scenario,Region,Variable,Year,Value,Sector
60,Current Measures,Alberta,Natural gas,2018,1.46,Commercial
61,Current Measures,Alberta,Natural gas,2019,1.497,Commercial
62,Current Measures,Alberta,Natural gas,2020,1.553,Commercial
63,Current Measures,Alberta,Natural gas,2021,1.868,Commercial
64,Current Measures,Alberta,Natural gas,2022,3.612,Commercial
65,Current Measures,Alberta,Natural gas,2023,2.427,Commercial
66,Current Measures,Alberta,Natural gas,2024,2.894,Commercial
67,Current Measures,Alberta,Natural gas,2025,3.21,Commercial
68,Current Measures,Alberta,Natural gas,2026,3.473,Commercial
69,Current Measures,Alberta,Natural gas,2027,3.732,Commercial
70,Current Measures,Alberta,Natural gas,2028,3.98,Commercial
71,Current Measures,Alberta,Natural gas,2029,4.23,Commercial
72,Current Measures,Alberta,Natural gas,2030,4.454,Commercial
73,Current Measures,Alberta,Natural gas,2031,4.371,Commercial
74,Current Measures,Alberta,Natural gas,2032,4.307,Commercial
75,Current Measures,Alberta,Natural gas,2033,4.27,Commercial
76,Current Measures,Alberta,Natural gas,2034,4.232,Commercial
77,Current Measures,Alberta,Natural gas,2035,4.203,Commercial
78,Current Measures,Alberta,Natural gas,2036,4.184,Commercial
79,Current Measures,Alberta,Natural gas,2037,4.152,Commercial
80,Current Measures,Alberta,Natural gas,2038,4.118,Commercial
81,Current Measures,Alberta,Natural gas,2039,4.085,Commercial
82,Current Measures,Alberta,Natural gas,2040,4.054,Commercial
83,Current Measures,Alberta,Natural gas,2041,4.019,Commercial
84,Current Measures,Alberta,Natural gas,2042,3.982,Commercial
85,Current Measures,Alberta,Natural gas,2043,3.95,Commercial
86,Current Measures,Alberta,Natural gas,2044,3.917,Commercial
87,Current Measures,Alberta,Natural gas,2045,3.88,Commercial
88,Current Measures,Alberta,Natural gas,2046,3.837,Commercial
89,Current Measures,Alberta,Natural gas,2047,3.793,Commercial
90,Current Measures,Alberta,Natural gas,2048,3.752,Commercial
91,Current Measures,Alberta,Natural gas,2049,3.706,Commercial
92,Current Measures,Alberta,Natural gas,2050,3.659,Commercial
93,Current Measures,Alberta,Heating oil,2005,9.087,Commercial
94,Current Measures,Alberta,Heating oil,2006,9.66,Commercial
95,Current Measures,Alberta,Heating oil,2007,10.389,Commercial
96,Current Measures,Alberta,Heating oil,2008,12.812,Commercial
97,Current Measures,Alberta,Heating oil,2009,9.137,Commercial
98,Current Measures,Alberta,Heating oil,2010,10.324,Commercial
99,Current Measures,Alberta,Heating oil,2011,11.149,Commercial
100,Current Measures,Alberta,Heating oil,2012,11.883,Commercial
101,Current Measures,Alberta,Heating oil,2013,10.96,Commercial
102,Current Measures,Alberta,Heating oil,2014,13.199,Commercial
103,Current Measures,Alberta,Heating oil,2015,9.764,Commercial
104,Current Measures,Alberta,Heating oil,2016,8.873,Commercial
105,Current Measures,Alberta,Heating oil,2017,10.289,Commercial
106,Current Measures,Alberta,Heating oil,2018,12.125,Commercial
107,Current Measures,Alberta,Heating oil,2019,11.692,Commercial
108,Current Measures,Alberta,Heating oil,2020,9.07,Commercial
109,Current Measures,Alberta,Heating oil,2021,11.005,Commercial
110,Current Measures,Alberta,Heating oil,2022,14.039,Commercial
111,Current Measures,Alberta,Heating oil,2023,13.224,Commercial
112,Current Measures,Alberta,Heating oil,2024,12.954,Commercial
113,Current Measures,Alberta,Heating oil,2025,13.301,Commercial
114,Current Measures,Alberta,Heating oil,2026,13.562,Commercial
115,Current Measures,Alberta,Heating oil,2027,13.808,Commercial
116,Current Measures,Alberta,Heating oil,2028,14.028,Commercial
117,Current Measures,Alberta,Heating oil,2029,14.254,Commercial
118,Current Measures,Alberta,Heating oil,2030,14.411,Commercial
119,Current Measures,Alberta,Heating oil,2031,14.187,Commercial
120,Current Measures,Alberta,Heating oil,2032,13.986,Commercial
121,Current Measures,Alberta,Heating oil,2033,13.836,Commercial
122,Current Measures,Alberta,Heating oil,2034,13.669,Commercial
123,Current Measures,Alberta,Heating oil,2035,13.504,Commercial
124,Current Measures,Alberta,Heating oil,2036,13.34,Commercial
125,Current Measures,Alberta,Heating oil,2037,13.143,Commercial
126,Current Measures,Alberta,Heating oil,2038,12.937,Commercial
127,Current Measures,Alberta,Heating oil,2039,12.721,Commercial
128,Current Measures,Alberta,Heating oil,2040,12.492,Commercial
129,Current Measures,Alberta,Heating oil,2041,12.261,Commercial
130,Current Measures,Alberta,Heating oil,2042,12.029,Commercial
131,Current Measures,Alberta,Heating oil,2043,11.802,Commercial
132,Current Measures,Alberta,Heating oil,2044,11.574,Commercial
133,Current Measures,Alberta,Heating oil,2045,11.354,Commercial
134,Current Measures,Alberta,Heating oil,2046,11.14,Commercial
135,Current Measures,Alberta,Heating oil,2047,10.942,Commercial
136,Current Measures,Alberta,Heating oil,2048,10.751,Commercial
137,Current Measures,Alberta,Heating oil,2049,10.584,Commercial
138,Current Measures,Alberta,Heating oil,2050,10.43,Commercial
139,Current Measures,Alberta,Electricity,2005,7.89,Industrial
140,Current Measures,Alberta,Electricity,2006,8.514,Industrial
141,Current Measures,Alberta,Electricity,2007,9.641,Industrial
142,Current Measures,Alberta,Electricity,2008,13.04,Industrial
143,Current Measures,Alberta,Electricity,2009,9.814,Industrial
144,Current Measures,Alberta,Electricity,2010,7.593,Industrial
145,Current Measures,Alberta,Electricity,2011,9.46,Industrial
146,Current Measures,Alberta,Electricity,2012,10.809,Industrial
147,Current Measures,Alberta,Electricity,2013,18.343,Industrial
148,Current Measures,Alberta,Electricity,2014,9.424,Industrial
149,Current Measures,Alberta,Electricity,2015,6.696,Industrial
150,Current Measures,Alberta,Electricity,2016,6.562,Industrial
151,Current Measures,Alberta,Electricity,2017,7.73,Industrial
152,Current Measures,Alberta,Electricity,2018,9.351,Industrial
153,Current Measures,Alberta,Electricity,2019,13.529,Industrial
154,Current Measures,Alberta,Electricity,2020,13.381,Industrial
155,Current Measures,Alberta,Electricity,2021,16.482,Industrial
156,Current Measures,Alberta,Electricity,2022,24.262,Industrial
157,Current Measures,Alberta,Electricity,2023,17.633,Industrial
158,Current Measures,Alberta,Electricity,2024,17.552,Industrial
159,Current Measures,Alberta,Electricity,2025,17.317,Industrial
160,Current Measures,Alberta,Electricity,2026,17.219,Industrial
161,Current Measures,Alberta,Electricity,2027,17.122,Industrial
162,Current Measures,Alberta,Electricity,2028,17.004,Industrial
163,Current Measures,Alberta,Electricity,2029,16.93,Industrial
164,Current Measures,Alberta,Electricity,2030,16.936,Industrial
165,Current Measures,Alberta,Electricity,2031,16.862,Industrial
166,Current Measures,Alberta,Electricity,2032,16.75,Industrial
167,Current Measures,Alberta,Electricity,2033,16.656,Industrial
168,Current Measures,Alberta,Electricity,2034,16.612,Industrial
169,Current Measures,Alberta,Electricity,2035,16.726,Industrial
170,Current Measures,Alberta,Electricity,2036,16.971,Industrial
171,Current Measures,Alberta,Electricity,2037,17.235,Industrial
172,Current Measures,Alberta,Electricity,2038,17.493,Industrial
173,Current Measures,Alberta,Electricity,2039,17.737,Industrial
174,Current Measures,Alberta,Electricity,2040,17.985,Industrial
175,Current Measures,Alberta,Electricity,2041,18.302,Industrial
176,Current Measures,Alberta,Electricity,2042,18.588,Industrial
177,Current Measures,Alberta,Electricity,2043,18.888,Industrial
178,Current Measures,Alberta,Electricity,2044,19.145,Industrial
179,Current Measures,Alberta,Electricity,2045,19.435,Industrial
180,Current Measures,Alberta,Electricity,2046,19.563,Industrial
181,Current Measures,Alberta,Electricity,2047,19.736,Industrial
182,Current Measures,Alberta,Electricity,2048,19.895,Industrial
183,Current Measures,Alberta,Electricity,2049,20.056,Industrial
184,Current Measures,Alberta,Electricity,2050,20.221,Industrial
185,Current Measures,Alberta,Natural gas,2005,3.758,Industrial
186,Current Measures,Alberta,Natural gas,2006,3.122,Industrial
187,Current Measures,Alberta,Natural gas,2007,2.942,Industrial
188,Current Measures,Alberta,Natural gas,2008,3.58,Industrial
189,Current Measures,Alberta,Natural gas,2009,2.379,Industrial
190,Current Measures,Alberta,Natural gas,2010,1.989,Industrial
191,Current Measures,Alberta,Natural gas,2011,1.801,Industrial
192,Current Measures,Alberta,Natural gas,2012,1.289,Industrial
193,Current Measures,Alberta,Natural gas,2013,1.599,Industrial
194,Current Measures,Alberta,Natural gas,2014,2.088,Industrial
195,Current Measures,Alberta,Natural gas,2015,1.441,Industrial
196,Current Measures,Alberta,Natural gas,2016,0.96,Industrial
197,Current Measures,Alberta,Natural gas,2017,1.032,Industrial
198,Current Measures,Alberta,Natural gas,2018,1.244,Industrial
199,Current Measures,Alberta,Natural gas,2019,1.196,Industrial
200,Current Measures,Alberta,Natural gas,2020,1.446,Industrial
201,Current Measures,Alberta,Natural gas,2021,1.361,Industrial
202,Current Measures,Alberta,Natural gas,2022,3.008,Industrial
203,Current Measures,Alberta,Natural gas,2023,1.881,Industrial
204,Current Measures,Alberta,Natural gas,2024,2.492,Industrial
205,Current Measures,Alberta,Natural gas,2025,3.144,Industrial
206,Current Measures,Alberta,Natural gas,2026,3.405,Industrial
207,Current Measures,Alberta,Natural gas,2027,3.663,Industrial
208,Current Measures,Alberta,Natural gas,2028,3.889,Industrial
209,Current Measures,Alberta,Natural gas,2029,4.138,Industrial
210,Current Measures,Alberta,Natural gas,2030,4.341,Industrial
211,Current Measures,Alberta,Natural gas,2031,4.258,Industrial
212,Current Measures,Alberta,Natural gas,2032,4.194,Industrial
213,Current Measures,Alberta,Natural gas,2033,4.157,Industrial
214,Current Measures,Alberta,Natural gas,2034,4.119,Industrial
215,Current Measures,Alberta,Natural gas,2035,4.09,Industrial
216,Current Measures,Alberta,Natural gas,2036,4.071,Industrial
217,Current Measures,Alberta,Natural gas,2037,4.039,Industrial
218,Current Measures,Alberta,Natural gas,2038,4.006,Industrial
219,Current Measures,Alberta,Natural gas,2039,3.973,Industrial
220,Current Measures,Alberta,Natural gas,2040,3.941,Industrial
221,Current Measures,Alberta,Natural gas,2041,3.907,Industrial
222,Current Measures,Alberta,Natural gas,2042,3.87,Industrial
223,Current Measures,Alberta,Natural gas,2043,3.838,Industrial
224,Current Measures,Alberta,Natural gas,2044,3.804,Industrial
225,Current Measures,Alberta,Natural gas,2045,3.767,Industrial
226,Current Measures,Alberta,Natural gas,2046,3.725,Industrial
227,Current Measures,Alberta,Natural gas,2047,3.681,Industrial
228,Current Measures,Alberta,Natural gas,2048,3.64,Industrial
229,Current Measures,Alberta,Natural gas,2049,3.594,Industrial
230,Current Measures,Alberta,Natural gas,2050,3.547,Industrial
231,Current Measures,Alberta,Heating oil,2005,5.817,Industrial
232,Current Measures,Alberta,Heating oil,2006,6.43,Industrial
233,Current Measures,Alberta,Heating oil,2007,6.663,Industrial
234,Current Measures,Alberta,Heating oil,2008,8.594,Industrial
235,Current Measures,Alberta,Heating oil,2009,7.116,Industrial
236,Current Measures,Alberta,Heating oil,2010,7.389,Industrial
237,Current Measures,Alberta,Heating oil,2011,9.26,Industrial
238,Current Measures,Alberta,Heating oil,2012,9.478,Industrial
239,Current Measures,Alberta,Heating oil,2013,8.852,Industrial
240,Current Measures,Alberta,Heating oil,2014,9.195,Industrial
241,Current Measures,Alberta,Heating oil,2015,6.95,Industrial
242,Current Measures,Alberta,Heating oil,2016,6.51,Industrial
243,Current Measures,Alberta,Heating oil,2017,7.231,Industrial
244,Current Measures,Alberta,Heating oil,2018,7.207,Industrial
245,Current Measures,Alberta,Heating oil,2019,7.686,Industrial
246,Current Measures,Alberta,Heating oil,2020,6.132,Industrial
247,Current Measures,Alberta,Heating oil,2021,8.304,Industrial
248,Current Measures,Alberta,Heating oil,2022,11.005,Industrial
249,Current Measures,Alberta,Heating oil,2023,9.698,Industrial
250,Current Measures,Alberta,Heating oil,2024,9.057,Industrial
251,Current Measures,Alberta,Heating oil,2025,8.993,Industrial
252,Current Measures,Alberta,Heating oil,2026,8.887,Industrial
253,Current Measures,Alberta,Heating oil,2027,8.789,Industrial
254,Current Measures,Alberta,Heating oil,2028,8.691,Industrial
255,Current Measures,Alberta,Heating oil,2029,8.619,Industrial
256,Current Measures,Alberta,Heating oil,2030,8.528,Industrial
257,Current Measures,Alberta,Heating oil,2031,8.496,Industrial
258,Current Measures,Alberta,Heating oil,2032,8.479,Industrial
259,Current Measures,Alberta,Heating oil,2033,8.496,Industrial
260,Current Measures,Alberta,Heating oil,2034,8.508,Industrial
261,Current Measures,Alberta,Heating oil,2035,8.524,Industrial
262,Current Measures,Alberta,Heating oil,2036,8.55,Industrial
263,Current Measures,Alberta,Heating oil,2037,8.562,Industrial
264,Current Measures,Alberta,Heating oil,2038,8.573,Industrial
265,Current Measures,Alberta,Heating oil,2039,8.585,Industrial
266,Current Measures,Alberta,Heating oil,2040,8.592,Industrial
267,Current Measures,Alberta,Heating oil,2041,8.598,Industrial
268,Current Measures,Alberta,Heating oil,2042,8.605,Industrial
269,Current Measures,Alberta,Heating oil,2043,8.611,Industrial
270,Current Measures,Alberta,Heating oil,2044,8.613,Industrial
271,Current Measures,Alberta,Heating oil,2045,8.61,Industrial
272,Current Measures,Alberta,Heating oil,2046,8.601,Industrial
273,Current Measures,Alberta,Heating oil,2047,8.592,Industrial
274,Current Measures,Alberta,Heating oil,2048,8.574,Industrial
275,Current Measures,Alberta,Heating oil,2049,8.559,Industrial
276,Current Measures,Alberta,Heating oil,2050,8.54,Industrial
277,Current Measures,Alberta,Electricity,2005,11.956,Residential
278,Current Measures,Alberta,Electricity,2006,14.385,Residential
279,Current Measures,Alberta,Electricity,2007,15.833,Residential
280,Current Measures,Alberta,Electricity,2008,17.802,Residential
281,Current Measures,Alberta,Electricity,2009,14.819,Residential
282,Current Measures,Alberta,Electricity,2010,13.016,Residential
283,Current Measures,Alberta,Electricity,2011,21.651,Residential
284,Current Measures,Alberta,Electricity,2012,16.908,Residential
285,Current Measures,Alberta,Electricity,2013,17.886,Residential
286,Current Measures,Alberta,Electricity,2014,15.465,Residential
287,Current Measures,Alberta,Electricity,2015,14.019,Residential
288,Current Measures,Alberta,Electricity,2016,12.431,Residential
289,Current Measures,Alberta,Electricity,2017,12.333,Residential
290,Current Measures,Alberta,Electricity,2018,17.623,Residential
291,Current Measures,Alberta,Electricity,2019,17.476,Residential
292,Current Measures,Alberta,Electricity,2020,16.937,Residential
293,Current Measures,Alberta,Electricity,2021,21.291,Residential
294,Current Measures,Alberta,Electricity,2022,30.596,Residential
295,Current Measures,Alberta,Electricity,2023,22.694,Residential
296,Current Measures,Alberta,Electricity,2024,22.392,Residential
297,Current Measures,Alberta,Electricity,2025,22.175,Residential
298,Current Measures,Alberta,Electricity,2026,22.091,Residential
299,Current Measures,Alberta,Electricity,2027,21.986,Residential
300,Current Measures,Alberta,Electricity,2028,21.855,Residential
301,Current Measures,Alberta,Electricity,2029,21.767,Residential
302,Current Measures,Alberta,Electricity,2030,21.78,Residential
303,Current Measures,Alberta,Electricity,2031,21.698,Residential
304,Current Measures,Alberta,Electricity,2032,21.581,Residential
305,Current Measures,Alberta,Electricity,2033,21.484,Residential
306,Current Measures,Alberta,Electricity,2034,21.437,Residential
307,Current Measures,Alberta,Electricity,2035,21.555,Residential
308,Current Measures,Alberta,Electricity,2036,21.804,Residential
309,Current Measures,Alberta,Electricity,2037,22.082,Residential
310,Current Measures,Alberta,Electricity,2038,22.35,Residential
311,Current Measures,Alberta,Electricity,2039,22.604,Residential
312,Current Measures,Alberta,Electricity,2040,22.863,Residential
313,Current Measures,Alberta,Electricity,2041,23.197,Residential
314,Current Measures,Alberta,Electricity,2042,23.493,Residential
315,Current Measures,Alberta,Electricity,2043,23.814,Residential
316,Current Measures,Alberta,Electricity,2044,24.078,Residential
317,Current Measures,Alberta,Electricity,2045,24.387,Residential
318,Current Measures,Alberta,Electricity,2046,24.516,Residential
319,Current Measures,Alberta,Electricity,2047,24.703,Residential
320,Current Measures,Alberta,Electricity,2048,24.87,Residential
321,Current Measures,Alberta,Electricity,2049,25.037,Residential
322,Current Measures,Alberta,Electricity,2050,25.212,Residential
323,Current Measures,Alberta,Natural gas,2005,5.16,Residential
324,Current Measures,Alberta,Natural gas,2006,4.742,Residential
325,Current Measures,Alberta,Natural gas,2007,4.494,Residential
326,Current Measures,Alberta,Natural gas,2008,4.645,Residential
327,Current Measures,Alberta,Natural gas,2009,3.19,Residential
328,Current Measures,Alberta,Natural gas,2010,3.318,Residential
329,Current Measures,Alberta,Natural gas,2011,3.435,Residential
330,Current Measures,Alberta,Natural gas,2012,2.792,Residential
331,Current Measures,Alberta,Natural gas,2013,2.929,Residential
332,Current Measures,Alberta,Natural gas,2014,3.604,Residential
333,Current Measures,Alberta,Natural gas,2015,1.392,Residential
334,Current Measures,Alberta,Natural gas,2016,2.189,Residential
335,Current Measures,Alberta,Natural gas,2017,2.581,Residential
336,Current Measures,Alberta,Natural gas,2018,2.551,Residential
337,Current Measures,Alberta,Natural gas,2019,2.607,Residential
338,Current Measures,Alberta,Natural gas,2020,2.502,Residential
339,Current Measures,Alberta,Natural gas,2021,2.865,Residential
340,Current Measures,Alberta,Natural gas,2022,4.701,Residential
341,Current Measures,Alberta,Natural gas,2023,3.42,Residential
342,Current Measures,Alberta,Natural gas,2024,3.896,Residential
343,Current Measures,Alberta,Natural gas,2025,4.219,Residential
344,Current Measures,Alberta,Natural gas,2026,4.482,Residential
345,Current Measures,Alberta,Natural gas,2027,4.741,Residential
346,Current Measures,Alberta,Natural gas,2028,4.987,Residential
347,Current Measures,Alberta,Natural gas,2029,5.236,Residential
348,Current Measures,Alberta,Natural gas,2030,5.46,Residential
349,Current Measures,Alberta,Natural gas,2031,5.377,Residential
350,Current Measures,Alberta,Natural gas,2032,5.314,Residential
351,Current Measures,Alberta,Natural gas,2033,5.278,Residential
352,Current Measures,Alberta,Natural gas,2034,5.24,Residential
353,Current Measures,Alberta,Natural gas,2035,5.212,Residential
354,Current Measures,Alberta,Natural gas,2036,5.194,Residential
355,Current Measures,Alberta,Natural gas,2037,5.162,Residential
356,Current Measures,Alberta,Natural gas,2038,5.129,Residential
357,Current Measures,Alberta,Natural gas,2039,5.097,Residential
358,Current Measures,Alberta,Natural gas,2040,5.066,Residential
359,Current Measures,Alberta,Natural gas,2041,5.032,Residential
360,Current Measures,Alberta,Natural gas,2042,4.996,Residential
361,Current Measures,Alberta,Natural gas,2043,4.964,Residential
362,Current Measures,Alberta,Natural gas,2044,4.932,Residential
363,Current Measures,Alberta,Natural gas,2045,4.895,Residential
364,Current Measures,Alberta,Natural gas,2046,4.853,Residential
365,Current Measures,Alberta,Natural gas,2047,4.81,Residential
366,Current Measures,Alberta,Natural gas,2048,4.77,Residential
367,Current Measures,Alberta,Natural gas,2049,4.725,Residential
368,Current Measures,Alberta,Natural gas,2050,4.678,Residential
369,Current Measures,Alberta,Heating oil,2005,9.723,Residential
370,Current Measures,Alberta,Heating oil,2006,10.288,Residential
371,Current Measures,Alberta,Heating oil,2007,11.012,Residential
372,Current Measures,Alberta,Heating oil,2008,13.452,Residential
373,Current Measures,Alberta,Heating oil,2009,9.594,Residential
374,Current Measures,Alberta,Heating oil,2010,10.84,Residential
375,Current Measures,Alberta,Heating oil,2011,11.706,Residential
376,Current Measures,Alberta,Heating oil,2012,12.477,Residential
377,Current Measures,Alberta,Heating oil,2013,11.508,Residential
378,Current Measures,Alberta,Heating oil,2014,13.859,Residential
379,Current Measures,Alberta,Heating oil,2015,10.253,Residential
380,Current Measures,Alberta,Heating oil,2016,9.317,Residential
381,Current Measures,Alberta,Heating oil,2017,10.726,Residential
382,Current Measures,Alberta,Heating oil,2018,12.6,Residential
383,Current Measures,Alberta,Heating oil,2019,12.174,Residential
384,Current Measures,Alberta,Heating oil,2020,9.431,Residential
385,Current Measures,Alberta,Heating oil,2021,11.485,Residential
386,Current Measures,Alberta,Heating oil,2022,14.608,Residential
387,Current Measures,Alberta,Heating oil,2023,13.713,Residential
388,Current Measures,Alberta,Heating oil,2024,13.399,Residential
389,Current Measures,Alberta,Heating oil,2025,13.728,Residential
390,Current Measures,Alberta,Heating oil,2026,13.97,Residential
391,Current Measures,Alberta,Heating oil,2027,14.199,Residential
392,Current Measures,Alberta,Heating oil,2028,14.404,Residential
393,Current Measures,Alberta,Heating oil,2029,14.621,Residential
394,Current Measures,Alberta,Heating oil,2030,14.784,Residential
395,Current Measures,Alberta,Heating oil,2031,14.588,Residential
396,Current Measures,Alberta,Heating oil,2032,14.422,Residential
397,Current Measures,Alberta,Heating oil,2033,14.316,Residential
398,Current Measures,Alberta,Heating oil,2034,14.201,Residential
399,Current Measures,Alberta,Heating oil,2035,14.097,Residential
400,Current Measures,Alberta,Heating oil,2036,14.004,Residential
401,Current Measures,Alberta,Heating oil,2037,13.887,Residential
402,Current Measures,Alberta,Heating oil,2038,13.768,Residential
403,Current Measures,Alberta,Heating oil,2039,13.647,Residential
404,Current Measures,Alberta,Heating oil,2040,13.516,Residential
405,Current Measures,Alberta,Heating oil,2041,13.387,Residential
406,Current Measures,Alberta,Heating oil,2042,13.255,Residential
407,Current Measures,Alberta,Heating oil,2043,13.125,Residential
408,Current Measures,Alberta,Heating oil,2044,12.987,Residential
409,Current Measures,Alberta,Heating oil,2045,12.845,Residential
410,Current Measures,Alberta,Heating oil,2046,12.695,Residential
411,Current Measures,Alberta,Heating oil,2047,12.545,Residential
412,Current Measures,Alberta,Heating oil,2048,12.388,Residential
413,Current Measures,Alberta,Heating oil,2049,12.237,Residential
414,Current Measures,Alberta,Heating oil,2050,12.083,Residential
415,Current Measures,Alberta,Diesel,2005,11.872,Transportation
416,Current Measures,Alberta,Diesel,2006,12.057,Transportation
417,Current Measures,Alberta,Diesel,2007,12.412,Transportation
418,Current Measures,Alberta,Diesel,2008,15.051,Transportation
419,Current Measures,Alberta,Diesel,2009,10.341,Transportation
420,Current Measures,Alberta,Diesel,2010,11.097,Transportation
421,Current Measures,Alberta,Diesel,2011,13.425,Transportation
422,Current Measures,Alberta,Diesel,2012,13.336,Transportation
423,Current Measures,Alberta,Diesel,2013,13.62,Transportation
424,Current Measures,Alberta,Diesel,2014,14.347,Transportation
425,Current Measures,Alberta,Diesel,2015,10.709,Transportation
426,Current Measures,Alberta,Diesel,2016,9.671,Transportation
427,Current Measures,Alberta,Diesel,2017,11.362,Transportation
428,Current Measures,Alberta,Diesel,2018,13.388,Transportation
429,Current Measures,Alberta,Diesel,2019,12.638,Transportation
430,Current Measures,Alberta,Diesel,2020,10.236,Transportation
431,Current Measures,Alberta,Diesel,2021,12.352,Transportation
432,Current Measures,Alberta,Diesel,2022,15.524,Transportation
433,Current Measures,Alberta,Diesel,2023,14.572,Transportation
434,Current Measures,Alberta,Diesel,2024,14.231,Transportation
435,Current Measures,Alberta,Diesel,2025,14.594,Transportation
436,Current Measures,Alberta,Diesel,2026,14.855,Transportation
437,Current Measures,Alberta,Diesel,2027,15.109,Transportation
438,Current Measures,Alberta,Diesel,2028,15.338,Transportation
439,Current Measures,Alberta,Diesel,2029,15.587,Transportation
440,Current Measures,Alberta,Diesel,2030,15.794,Transportation
441,Current Measures,Alberta,Diesel,2031,15.634,Transportation
442,Current Measures,Alberta,Diesel,2032,15.512,Transportation
443,Current Measures,Alberta,Diesel,2033,15.453,Transportation
444,Current Measures,Alberta,Diesel,2034,15.387,Transportation
445,Current Measures,Alberta,Diesel,2035,15.335,Transportation
446,Current Measures,Alberta,Diesel,2036,15.298,Transportation
447,Current Measures,Alberta,Diesel,2037,15.236,Transportation
448,Current Measures,Alberta,Diesel,2038,15.177,Transportation
449,Current Measures,Alberta,Diesel,2039,15.117,Transportation
450,Current Measures,Alberta,Diesel,2040,15.05,Transportation
451,Current Measures,Alberta,Diesel,2041,14.986,Transportation
452,Current Measures,Alberta,Diesel,2042,14.919,Transportation
453,Current Measures,Alberta,Diesel,2043,14.858,Transportation
454,Current Measures,Alberta,Diesel,2044,14.788,Transportation
455,Current Measures,Alberta,Diesel,2045,14.715,Transportation
456,Current Measures,Alberta,Diesel,2046,14.634,Transportation
457,Current Measures,Alberta,Diesel,2047,14.553,Transportation
458,Current Measures,Alberta,Diesel,2048,14.461,Transportation
459,Current Measures,Alberta,Diesel,2049,14.374,Transportation
460,Current Measures,Alberta,Diesel,2050,14.282,Transportation
